Agent ID,Episode Number,Episode Score,Actor Learning Rate,Critic Learning Rate,Discount Factor,Unroll Length
1,771,-8.4886116377358,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,772,20.609536727076673,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,773,2.787468657203789,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,774,97.92757843998173,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,775,97.71055368306098,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,776,-184.8629235032926,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,777,120.8169228659438,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,778,7.2996100673852595,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,779,122.24004533324366,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,780,103.14613301035303,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,781,50.60551890235229,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,782,80.96772473675755,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,783,135.45865201200274,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,784,46.10362817079721,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,785,16.542589803930113,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,786,-57.87995215359098,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,787,168.81259028616404,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,788,-0.30147202890019287,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,789,148.07806704730413,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,790,120.82215901583166,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,791,104.443220133038,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,792,-23.80157388948382,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,793,34.419891092341786,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,794,-45.382822885625856,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,795,29.89659975886977,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,796,129.12851009416246,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,797,-141.1713204670428,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,798,-27.18116193790071,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,799,24.62371387114755,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,800,-202.38001544951163,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,801,99.19860556729137,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,802,60.93930721339808,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,803,69.17131630173041,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,804,123.3644262854088,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,805,39.572898073937296,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,806,31.81130709072201,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,807,142.09256199028528,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,808,-39.36434155644354,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,809,25.033843187645545,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,810,134.22294161667054,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,811,-36.59770122013694,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,812,98.77726806428825,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,813,58.2762547414694,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,814,41.93798905102054,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,815,41.49828223864924,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,816,135.9917998595558,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,817,-160.16259526392878,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,818,126.29823517772041,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,819,9.06945614407691,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,820,125.20316033565499,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,821,131.6612887636507,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,822,45.74458143057177,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,823,21.16271722251551,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,824,47.13621638933398,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,825,161.51233018901056,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,826,-76.87856914197067,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,827,164.25665808097054,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,828,-64.9967985316248,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,829,-34.637778603569586,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,830,31.160272634121327,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,831,56.96991215547354,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,832,1.6591026262259732,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,833,114.0297136961071,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,834,14.497070887934669,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,835,-25.270337447702104,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,836,38.31150550136107,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,837,44.16972949693579,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,838,38.87527072458107,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,839,37.240573553998956,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,840,134.17636522193322,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,841,-20.492658344994382,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,842,9.268559231001205,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,843,114.65322298876232,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,844,172.34608165041107,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,845,-105.46096583753543,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,846,171.20922511315624,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,847,105.21797329678436,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,848,-16.468033741561484,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,849,32.49867868064641,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,850,74.42659992835499,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,851,-2.4351969565871343,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,852,87.62492650310718,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,853,57.51376581816956,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,854,31.520532831456677,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,855,16.782873375360182,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,856,90.30538514743526,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,857,18.76023432664084,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,858,83.1112107362911,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,859,93.03145615674606,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,860,-14.907778761888082,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,861,45.89254188704939,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,862,185.18008017676448,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,863,-69.84878734204825,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,864,60.206109869785564,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,865,118.27229597953354,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,866,-55.249986462422655,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,867,84.3020170588825,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,868,122.98066530252379,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,869,90.87504924874263,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,870,84.87352669348758,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,871,47.444084039006896,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,872,-41.189143361018765,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,873,71.48063167179399,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,874,-41.059584017428634,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,875,-35.50338539556178,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,876,-8.275711100000791,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,877,37.83048276855075,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,878,58.28900984294659,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,879,-63.543288687427506,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,880,-118.50160349330486,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,881,27.685439741602025,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,882,66.59401551795571,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,883,22.390585741588666,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,884,26.002496605681443,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,885,14.78400158900844,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,886,-58.59703860782383,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,887,-64.93156556989979,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,888,71.58097230793807,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,889,87.89649199849993,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,890,99.65298766324398,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,891,171.73701519136657,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,892,-99.76071456692848,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,893,133.80450445899464,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,894,121.52134276950119,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,895,16.75111404810562,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,896,14.407229010708278,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,897,109.54785877178502,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,898,139.5432866871045,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,899,109.48044831707148,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,900,46.589442675949556,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,901,-11.93760701401419,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,902,95.57296088532243,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,903,36.040205266742916,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,904,100.72134082335727,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,905,-56.35182615069904,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,906,102.61932196325122,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,907,123.39259706591798,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,908,-10.938258770078704,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,909,-31.213692643998385,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,910,54.30448263968311,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,911,-272.89990037934433,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,912,44.43004504818307,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,913,75.62103858408067,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,914,128.8005971880123,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,915,107.25055787897526,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,916,92.63241111151699,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,917,-5.281509690684345,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,918,60.11881426043009,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,919,85.49067478350146,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,920,101.18036370866119,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,921,135.45552512085192,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,922,-146.4448612363766,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,923,141.39763144612064,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,924,-224.58770230366676,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,925,154.92554956167785,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,926,126.95468724961114,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,927,163.60900778425597,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,928,149.2350639968053,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,929,177.59408474219487,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,930,96.63059476381187,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,931,80.61712377728773,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,932,-38.3489904771921,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,933,122.14865320027229,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,934,84.23494850553023,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,935,183.35675085309416,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,936,108.29199674068494,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,937,152.05412659098783,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,938,122.08567738600857,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,939,115.58292487769079,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,940,-54.69319543701566,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,941,23.5413523519294,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,942,119.42427067435192,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,943,138.94186728637163,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,944,-17.825205788861382,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,945,129.82758585761292,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,946,79.08524056042674,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,947,19.865504494458193,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,948,175.21367595547005,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,949,211.53624247123912,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,950,143.35896041974885,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,951,57.22825978019426,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,952,254.40998517218154,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,953,277.58425795813497,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,954,209.0266953635132,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,955,224.67482807199485,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,956,39.53728694083313,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,957,245.55337241889637,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,958,-6.117176727179611,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,959,286.03806453531354,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,960,266.54624730364446,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,961,253.1047017046888,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,962,217.31031739670337,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,963,28.177050879895347,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,964,236.59543332214093,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,965,44.178870514481645,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,966,-18.480885742758474,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,967,188.75917247821604,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,968,239.4869057189073,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,969,261.1660375298361,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,970,13.19478501325409,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,971,20.96348301207,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,972,243.1459757038927,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,973,37.657144434091265,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,974,273.04013045818306,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,975,10.041198644731622,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,976,20.723701712354384,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,977,27.60178095679271,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,978,252.56173333229935,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,979,237.00044392582666,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,980,34.38188293835549,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,981,-8.469302992051055,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,982,66.27000764460234,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,983,21.114060093008447,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,984,42.50512916062203,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,985,13.632443012530729,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,986,-13.545249321722338,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,987,-72.7961782428859,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,988,-28.4775861139333,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,989,25.60107612438263,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,990,10.61748964893441,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,991,38.98172671172708,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,992,2.0443508332869413,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,993,-12.64349449522227,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,994,-34.402421259329145,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,995,14.649365519229761,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,996,25.408453065534502,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,997,-19.466339733854383,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,998,272.968766424522,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,999,-91.53529612595825,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1000,70.36274194853442,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1001,229.02847169976513,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1002,-18.515848169052617,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1003,-188.91398334961187,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1004,52.63582008307617,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1005,31.607592431959745,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1006,45.204966068005774,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1007,-8.861482129072769,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1008,52.456941130681,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1009,-32.46039917614593,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1010,-12.11235113301997,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1011,31.655489322956583,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1012,14.9260049728191,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1013,37.08108971181076,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1014,5.861762408677961,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1015,45.699393759436504,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1016,37.17229224567217,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1017,240.2140761292364,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1018,3.8895901513031816,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1019,44.76905571042593,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1020,56.763060338051844,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1021,41.498898467670756,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1022,-12.953966098712954,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1023,20.535900279764007,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1024,58.397047563273986,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1025,-58.257486068360535,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1026,-28.729324023511495,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1027,247.87346971454497,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1028,45.00342007714062,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1029,1.5135838414287974,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1030,236.3870759550457,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1031,26.44765025252255,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1032,148.2705105022708,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1033,279.7268493774414,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1034,-25.885025497705357,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1035,288.20686939719525,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1036,62.502871038661795,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1037,32.79203797246902,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1038,44.113804751053436,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1039,12.624434714480145,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1040,281.60711463662045,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1041,43.06927238095554,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1042,265.67603723095374,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1043,38.81022263929273,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1044,274.064514849363,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1045,-14.542991569664437,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1046,34.52612653470925,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1047,255.40627214308762,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1048,3.790419878638417,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1049,48.20096927671298,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1050,44.458817938096786,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1051,45.872429599792156,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1052,12.474651190446423,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1053,9.650537619056948,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1054,41.58949793272066,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1055,37.49642428766052,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1056,12.310378846757445,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1057,-28.803158557583387,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1058,43.54357253872982,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1059,42.84821757449262,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1060,12.483532300519087,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1061,29.64271483886526,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1062,9.679473588004996,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1063,22.9349006648186,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1064,-16.815386994555283,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1065,-6.670536260645179,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1066,30.325710325830272,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1067,38.713650895440026,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1068,30.320081549816337,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1069,5.462495198722337,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1070,24.73002250287226,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1071,-8.468335516391647,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1072,15.597357423226114,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1073,27.616337799875595,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1074,14.478924744600732,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1075,15.462183989590443,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1076,-5.237273466297168,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1077,54.014290890676676,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1078,255.2053999146663,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1079,36.68622655424355,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1080,2.806066114484281,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1081,64.29300556329017,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1082,25.02449475544327,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1083,1.5036713869954212,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1084,-27.502584459854305,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1085,14.694835134975023,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1086,27.828975605369237,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1087,32.89072460967233,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1088,31.358467025062453,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1089,-3.0608742498267816,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1090,17.47738380679003,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1091,293.47570373666366,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1092,40.47102268377367,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1093,18.799903034540904,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1094,25.09358015904789,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1095,8.118758961066419,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1096,254.91328663438327,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1097,23.876232089835398,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1098,16.437008800893935,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1099,50.13262453691726,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1100,248.483617591568,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1101,35.97792199113286,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1102,28.216512343272797,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1103,24.923177465613335,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1104,26.760160900047183,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1105,278.6929828152452,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1106,26.528516469227966,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1107,-14.53764392602612,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1108,11.952820685103347,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1109,30.221791207175443,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1110,6.097704451819482,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1111,76.80815575174353,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1112,32.158864688819165,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1113,24.57485663161677,9.999999747378752e-05,9.999999747378752e-05,0.99,100
